Molecule,pH,measured_rate,predicted_rate
28,13.3,-6.63,-8.0
44,0.95,-4.01,-4.359015500787448
44,1.09,-3.91,-4.254015500787449
44,1.3,-3.78,-4.096515500787449
44,1.71,-3.31,-3.789015500787449
44,1.95,-3.17,-3.6090155007874487
44,2.35,-2.76,-3.3090155007874484
44,3.28,-2.28,-2.6115155007874487
44,3.6,-2.12,-2.4315155007874485
44,4.4,-1.74,-2.4315155007874485
44,5.04,-1.68,-2.4315155007874485
44,6.48,-1.55,-2.4315155007874485
44,7.55,-1.52,-2.4315155007874485
44,8.22,-1.59,-2.4315155007874485
44,9.11,-1.6,-2.4315155007874485
44,9.82,-1.7,-2.4315155007874485
44,10.48,-1.79,-2.4315155007874485
44,11.5,-2.48,-2.9865155007874478
44,12.46,-3.2,-3.7065155007874484
44,12.77,-3.49,-3.9390155007874483
44,13.1,-3.84,-4.186515500787447
44,13.43,-4.18,-4.4340155007874476
50,0.62,-6.61,-6.466805561320611
50,1.08,-7.06,-6.926707553583609
50,1.38,-7.27,-7.226434603052774
50,5.11,-7.05,-7.476629571014501
50,5.54,-6.95,-7.154242807910268
50,5.95,-6.99,-6.84674713446915
50,6.34,-7.1,-6.554202459733151
50,6.75,-7.38,-6.246541091467965
50,7.17,-7.43,-5.9309915956484875
50,7.66,-7.3,-5.561072898834438
50,8.15,-7.09,-5.18380091362841
50,8.71,-7.03,-4.7153273620339995
50,9.41,-6.79,-4.6235180918883465
50,9.59,-6.61,-4.629546875923559
50,9.97,-6.42,-4.633449993599491
50,10.42,-6.11,-4.634171424097083
50,10.81,-5.94,-4.634258164486872
50,11.22,-5.94,-4.634272813554675
50,11.7,-5.95,-4.634275139796366
50,12.23,-5.99,-4.634275401325023
50,12.65,-5.98,-4.634275422669834
50,12.94,-6.0,-4.6342754253277825
51,1.08,-4.84,-6.343772777475604
51,1.46,-5.27,-6.723757954294307
51,1.97,-5.81,-7.233629224791143
51,2.46,-6.13,-7.722714545980018
51,2.86,-6.43,-8.118478579103074
51,3.34,-6.51,-8.568379686501144
51,6.23,-7.08,-7.507228562073219
51,6.92,-7.09,-6.989768435103982
51,7.89,-6.76,-6.262233061577616
51,8.34,-6.51,-5.92462550776252
51,8.77,-6.07,-5.601763051423827
51,9.26,-5.53,-5.232685209616487
51,9.7,-5.12,-4.8974084162566
51,10.14,-4.94,-4.5491866020483105
51,10.56,-4.91,-4.450723501153323
51,11.02,-4.96,-4.460868706692193
51,11.55,-5.02,-4.462151150742226
51,12.18,-5.0,-4.462266965974469
51,12.49,-5.01,-4.462272085780686
51,12.91,-4.88,-4.462273467991181
52,0.98,-5.47,-6.015417038329051
52,1.42,-5.98,-6.455387292248125
52,1.92,-6.37,-6.955154498579436
52,2.43,-6.65,-7.463330293841618
52,6.85,-6.8,-6.466424161446791
52,7.27,-6.82,-6.151423425584098
52,7.58,-6.92,-5.918919358433723
52,8.32,-6.17,-5.36386563109562
52,8.64,-5.9,-5.123773321596688
52,8.91,-5.47,-4.921093137111354
52,9.19,-5.19,-4.7106802961322956
52,9.5,-4.9,-4.477107256830932
52,9.82,-4.53,-4.234370852031846
52,10.12,-4.29,-4.003199784139975
52,10.42,-4.12,-3.800242527570277
52,10.75,-4.04,-3.81476980558881
52,11.1,-3.98,-3.8180941104506623
